Date,I_ALD002,I_ALD004,I_ALMNR,I_ALOHA,I_ANT011,I_ANTLP,I_BCC014,I_BCN010,I_BLKBT,I_BOWMN,I_BRC003,I_BRR023,I_BSH003,I_BTC048,I_BTL006,I_BTVLY,I_BUCKS,I_CAPLS,I_CCH053,I_CLR011,I_CLRLK,I_CMBIE,I_CMPFW,I_COW014,I_CWD018,I_CYN009,I_DAVIS,I_DCC010,I_DER001,I_DER004,I_DHC021,I_DRC012,I_EBF001,I_ECHOL,I_ELD027,I_ENGLB,I_EPARK,I_FOLSM,I_FRDYC,I_FRMAN,I_FRMDW,I_FRNCH,I_GERLE,I_GZL009,I_HHOLE,I_HON021,I_ICEHS,I_INDVL,I_JKSMD,I_LCBRF,I_LCC038,I_LDC029,I_LGRSV,I_LKVLY,I_LNG012,I_LOONL,I_LRB004,I_LWSTN,I_MERLC,I_MFA001,I_MFA023,I_MFA025,I_MFA036,I_MFF019,I_MFF087,I_MFY013,I_MLC006,I_MNS000,I_MTMDW,I_NBLDB,I_NFA016,I_NFA022,I_NFA054,I_NFF029,I_NFY029,I_NLC003,I_NMA003,I_NNA013,I_OGN005,I_OROVL,I_PLC007,I_PLM001,I_PTH070,I_PYN001,I_PYR001,I_RCK001,I_RLLNS,I_RUB002,I_RUB047,I_RVPHB,I_SCOTF,I_SCW008,I_SFA030,I_SFA040,I_SFA066,I_SFA076,I_SFD003,I_SFF008,I_SFF011,I_SFR006,I_SFY007,I_SFY048,I_SGRGE,I_SHSTA,I_SILVR,I_SLC003,I_SLF009,I_SLT009,I_SLV006,I_SLV015,I_SLYCK,I_SPLDG,I_STMPY,I_THM028,I_TRNTY,I_UNVLY,I_WBF006,I_WBF015,I_WBF030,I_WBR001,I_WKYTN,I_WLF013
10/31/1963,0.02,0.10,26.23,0.33,2.66,0.44,1.91,1.38,0.47,2.54,0.14,2.61,0.22,5.92,18.16,3.84,2.01,0.37,0.66,1.42,6.88,0.86,0.44,5.81,3.04,0.02,0.17,0.09,0.44,0.50,0.50,7.22,8.60,0.45,0.70,3.45,0.30,4.92,0.92,0.20,1.45,0.52,0.16,1.64,3.35,0.22,0.84,0.12,0.12,0.28,0.09,0.11,0.90,0.01,0.14,0.14,0.43,20.29,1.22,0.00,0.00,0.00,0.94,15.14,3.27,2.95,7.26,6.27,12.92,4.45,0.13,1.83,2.84,14.38,11.23,0.04,2.21,0.01,0.53,29.00,0.28,0.07,1.07,0.4,0.54,1.15,4.09,0,1.18,0.56,0.5,1.53,0.2,3.42,0.93,0.55,0.13,0.394607843,1.75,0.11,5.26,0.87,1.6,256.07,0.21,0.07,0.62,0.93,0.7,0.98,2.21,0.58,0.7,1.39,21.89,1.97,1.91,4.08,2.66,0.48,8.72,0.54
11/30/1963,0.22,1.24,37.87,0.94,6.72,0.16,4.86,6.05,7.94,10.87,0.81,9.33,1.17,14.75,26.03,4.77,6.10,1.57,1.43,4.45,34.73,3.07,1.59,40.63,16.41,0.18,0.62,1.74,3.07,3.51,5.16,14.98,36.20,0.92,5.46,14.56,5.20,12.88,5.80,0.71,9.93,2.23,2.97,4.32,16.02,2.33,4.60,1.33,2.03,5.22,1.17,1.38,7.46,0.18,1.05,1.62,1.53,8.08,4.48,0.00,0.34,1.95,6.84,50.81,10.88,17.86,16.05,15.85,18.65,32.10,1.20,16.91,26.51,47.20,38.38,0.47,20.95,0.18,4.11,56.25,0.70,1.19,28.78,4.14,1.52,4.63,14.93,0,9.93,1.63,3.51,8.84,0,5.09,4.65,2.73,0.88,1.666372549,7.39,1.99,28.47,10.78,9.57,487.61,2.02,0.85,3.12,13.19,3.69,5.18,5.97,13.81,1.77,18.64,131.25,12.86,5.51,11.77,7.66,5.12,27.32,1.93
12/31/1963,0.11,0.63,31.67,0.35,3.12,0.84,2.08,2.07,2.83,2.96,0.30,5.47,1.04,7.45,19.12,3.42,2.52,0.59,0.73,1.82,10.25,1.80,0.93,10.74,7.64,0.07,0.18,0.82,0.80,0.91,1.09,8.28,16.88,0.54,1.44,6.55,4.10,0.00,2.00,0.37,5.18,0.61,1.72,1.80,10.08,0.49,1.56,0.31,2.03,2.37,0.35,0.41,2.17,0.23,0.12,4.72,0.59,0.05,1.38,0.00,0.00,0.00,4.33,24.31,5.29,6.47,8.77,7.36,15.60,11.89,0.47,6.69,10.98,16.59,19.52,0.31,14.65,0.24,1.59,41.55,0.35,0.66,6.38,1.1,0.57,1.98,9.73,0,1.97,0.88,0.91,4.32,0,0,2.81,1.65,0.23,0.741862745,3.29,1.15,2.67,4.38,1,298.07,1.12,0.56,1.88,4,3.28,4.6,2.91,6.18,0.88,5.74,59.41,8.04,2.97,6.34,4.13,2.89,11.17,1.13
01/31/1964,0.10,0.55,34.49,0.22,10.29,0.96,11.81,7.42,10.59,1.91,3.27,14.96,0.53,20.42,27.33,3.57,4.25,0.46,2.59,5.54,66.82,4.92,2.54,46.43,20.91,0.14,0.29,0.85,3.97,4.54,10.65,21.04,31.71,0.49,3.86,16.64,8.40,26.83,1.38,0.60,3.92,0.39,1.28,2.96,7.15,4.80,1.60,17.22,1.61,1.67,1.99,2.34,3.89,0.18,1.21,1.56,0.44,0.00,4.17,7.68,0.99,5.74,3.18,36.86,7.97,12.63,19.07,24.27,16.99,31.10,0.93,13.17,20.76,36.81,22.75,0.23,10.39,0.18,4.26,71.36,0.29,0.42,58.69,8.29,0.35,3.73,27.62,0,1.42,1.5,4.54,11.18,5.57,7.6,2.41,1.41,1.13,1.896372549,8.41,0.86,10.47,3.09,10.17,595.36,0.59,0.41,1.62,6.42,1.67,2.34,5.09,4.4,0.74,12.51,88.92,5.77,5.09,10.87,7.08,5.15,34.02,3.09
02/29/1964,0.15,0.83,22.52,0.21,3.68,1.10,5.06,2.97,7.70,1.69,0.56,7.48,0.51,11.71,19.35,3.44,3.05,0.28,0.96,2.77,13.57,2.46,1.27,13.26,12.71,0.12,0.15,0.72,1.49,1.70,1.48,11.03,23.90,0.42,1.85,8.81,7.40,4.46,1.49,0.54,3.31,0.35,1.84,2.08,5.73,0.67,1.36,4.37,1.44,1.85,0.52,0.61,2.05,0.48,0.71,1.00,0.41,0.00,3.46,1.59,1.96,11.40,2.43,30.46,6.63,11.28,10.12,8.68,11.09,22.29,0.73,10.27,17.24,34.73,22.19,0.20,8.90,0.49,4.13,44.84,0.29,0.3,6.77,1.54,0.33,2.52,15.67,0,1.41,1.03,1.7,6.03,1.03,4.83,2.58,1.51,0.43,1.416078431,6.28,1.23,12.85,3.42,2.59,354.73,0,0.35,1.73,5.43,1.63,2.29,3.75,4.94,0.72,14.05,68.22,5.4,3.49,7.45,4.85,3.4,16.99,1.55
03/31/1964,0.21,1.19,32.12,0.27,3.84,2.07,4.46,2.87,4.34,2.49,0.50,2.31,0.43,11.84,19.55,4.43,3.66,0.50,0.14,1.96,17.66,0.76,0.39,11.30,7.35,0.13,0.45,0.89,1.74,1.99,1.68,10.88,32.13,0.50,1.39,11.55,3.70,0.00,2.10,1.04,5.27,0.51,2.57,2.75,8.99,0.76,2.03,0.34,2.24,2.76,0.34,0.40,3.01,0.73,0.73,1.62,0.66,7.11,3.22,1.91,1.34,7.76,4.10,45.09,9.35,12.11,9.94,9.06,15.82,23.25,0.80,11.29,19.60,41.05,24.67,0.29,12.83,0.75,3.88,33.82,0.50,0.34,10.7,0.83,0.43,2.31,4.91,0,2.36,1.17,1.99,3.39,0,10.46,3.69,2.17,0.5,1.143235294,5.07,1.72,12.9,5.38,3.29,355.9,1.11,0.53,2.47,6.67,1.37,1.92,4.28,6.4,1.26,7.92,59.67,7.03,3.97,8.48,5.52,4.17,12.03,0.48
04/30/1964,0.58,3.21,40.89,1.10,4.34,6.76,4.44,1.96,3.83,10.61,0.27,3.77,1.10,18.09,22.62,7.76,7.73,2.72,0.00,3.10,10.02,1.24,0.64,12.06,7.05,0.28,7.38,3.39,1.67,1.91,1.95,16.33,54.46,1.36,1.40,3.36,1.10,0.00,9.85,2.41,14.71,2.17,7.68,5.31,23.19,0.88,6.90,0.18,10.44,10.02,0.29,0.34,10.65,1.48,2.08,3.86,2.52,3.19,4.07,17.55,3.34,19.39,7.19,85.56,10.77,22.43,16.36,10.24,20.14,35.32,1.68,23.75,41.07,68.09,58.52,0.58,20.74,1.52,5.72,50.74,0.86,0.87,3.76,0.48,1.76,4.53,10.13,0,11.47,1.76,1.91,3.12,0,5.22,12.3,7.22,0.48,0.791470588,3.51,5.14,8.65,22.38,4.09,364.48,4.08,1.04,8.25,22.87,3.48,4.89,7.06,16.83,2.18,9.27,83.16,21.94,5.96,12.73,8.29,4.7,19.01,0.78
05/31/1964,0.56,3.11,45.49,2.58,4.33,5.34,2.59,1.35,2.77,19.08,0.20,4.47,0.62,14.61,23.04,7.38,11.32,7.36,0.00,1.23,7.36,1.47,0.76,10.80,6.22,0.35,3.54,7.04,0.74,0.85,0.59,13.83,48.34,3.14,0.86,2.92,0.50,0.00,23.92,2.43,20.13,3.91,9.55,6.26,34.48,0.27,13.37,0.12,19.85,14.04,0.14,0.16,13.03,0.89,3.09,4.87,4.81,5.48,1.45,12.09,5.20,30.20,2.69,84.84,14.42,24.80,17.38,10.21,22.41,27.18,2.26,31.99,51.84,78.31,85.84,0.41,12.79,0.91,3.07,40.47,0.61,0.33,3.55,0.26,4.13,3.67,15.47,0,22.04,1.7,0.85,2.79,9.03,13.09,19.14,11.23,0.21,0.076666667,0.34,6.39,14.55,38.36,2.59,300.47,7.72,0.73,12.83,19.81,1.96,2.75,5.76,16.63,1.55,5.82,93.83,29.71,5.75,12.28,8,1.63,7.58,0.92
06/30/1964,0.13,0.74,34.98,2.19,3.03,1.89,1.93,0.97,0.63,9.30,0.12,0.52,0.35,8.35,18.88,4.34,7.72,6.05,0.00,0.00,6.27,0.17,0.09,6.02,3.64,0.16,0.70,2.52,0.31,0.35,1.07,8.59,20.31,2.64,0.39,3.25,0.30,0.00,13.57,0.76,9.20,1.90,3.59,3.50,18.87,0.48,7.01,0.12,9.55,4.63,0.03,0.04,4.41,0.61,0.78,1.02,2.91,8.00,0.64,5.69,1.99,11.57,1.07,37.98,7.67,11.93,12.77,7.15,17.23,11.89,0.98,13.83,23.13,44.91,47.10,0.12,4.03,0.63,1.44,42.81,0.47,0.07,3.23,0.19,3.52,1.54,2.5,0,12.92,0.93,0.35,2.04,6.14,9.26,10.22,6,0.09,0.209705882,0.93,2.4,4.48,15.81,0.7,317.49,3.57,0.21,6.85,5.55,1.1,1.54,2.78,5.54,1.19,2.2,69.61,13.34,3.16,6.75,4.39,0.24,0,0.11
07/31/1964,0.03,0.16,23.18,0.68,2.00,0.41,1.42,0.33,0.00,1.53,0.08,5.53,0.08,5.10,13.55,2.64,3.55,1.48,0.00,0.00,1.72,1.82,0.94,1.02,1.42,0.04,0.05,0.24,0.00,0.00,0.64,5.95,7.57,0.88,0.06,1.48,0.10,0.00,3.00,0.17,1.82,0.31,0.57,1.50,4.13,0.29,2.24,0.32,1.09,0.69,0.00,0.00,2.76,0.21,0.12,0.00,0.55,10.51,0.25,0.36,0.36,2.08,0.49,13.71,3.08,3.76,7.40,4.72,11.41,4.34,0.21,2.94,5.15,42.37,15.64,0.02,1.46,0.21,0.57,23.24,0.36,0.02,1.81,0,1.09,0.65,4.02,0,1.67,0.51,0,0.93,2.05,3.94,2.02,1.19,0,0,0,0.38,5.36,2.67,0,201.24,0,0.04,1.35,1.39,0.25,0.35,1.72,1.16,0.91,0.46,25.91,1.93,1.73,3.7,2.41,0.05,0,1.14
08/31/1964,0.01,0.04,22.49,0.16,1.86,0.09,1.22,0.26,0.00,0.46,0.07,0.00,0.08,4.02,11.57,1.99,1.13,0.35,0.00,0.00,0.00,0.00,0.00,0.39,1.04,0.02,0.02,0.06,0.00,0.00,0.02,5.23,3.44,0.45,0.00,1.42,0.10,0.00,1.87,0.06,0.56,0.09,0.03,0.69,1.18,0.01,0.74,0.08,0.26,0.37,0.00,0.00,2.13,0.13,0.06,0.00,0.11,6.37,0.24,0.41,0.30,1.72,0.27,6.88,1.58,2.22,5.71,4.39,11.08,1.56,0.08,1.20,2.26,17.87,10.11,0.01,0.82,0.14,0.30,25.61,0.04,0.01,0,0,0.25,0.75,2.06,0,0.09,0.41,0,0.68,3.39,0.33,0.53,0.31,0,0,0,0.02,3.79,1.59,0,187.05,0,0.01,0.36,0.7,0.26,0.37,1.56,0.71,0.1,0.12,18.15,0.39,1.4,2.99,1.95,0.07,0,0
09/30/1964,0.01,0.04,19.08,0.05,2.05,0.06,1.30,0.38,0.00,0.03,0.05,0.00,0.10,3.95,12.17,2.15,0.58,0.00,0.00,0.00,3.10,0.00,0.00,0.95,0.84,0.01,0.03,0.02,0.00,0.00,0.02,5.18,2.55,0.31,0.02,0.00,0.00,0.00,2.94,0.08,0.32,0.01,0.00,0.43,0.77,0.01,0.25,0.06,0.22,0.40,0.00,0.00,1.38,0.09,0.00,0.00,0.05,5.23,0.43,0.66,0.27,1.57,0.20,6.82,1.53,1.77,5.58,4.84,9.40,1.25,0.06,0.91,1.67,12.72,8.06,0.00,0.53,0.10,0.23,31.98,0.24,0.03,0,0,0.09,0.11,2.25,0,0.02,0.33,0,0.31,0,0,0.43,0.25,0,0,0,0,3.19,1.84,0,186.99,0,0.01,0.29,0.58,0.32,0.45,1.28,0.99,0.59,0.08,13.95,0.26,1.11,2.37,1.54,0.01,0,0
10/31/1964,0.00,0.02,16.82,0.09,2.18,0.09,1.43,0.58,0.29,2.80,0.09,1.64,0.08,4.29,13.61,2.58,0.90,0.11,0.00,0.11,9.20,0.54,0.28,1.92,1.58,0.01,0.05,0.05,0.15,0.17,0.03,5.16,6.60,0.35,0.44,1.42,0.10,0.00,1.00,0.13,0.36,0.57,0.00,0.86,1.00,0.01,0.32,0.05,0.14,0.30,0.02,0.02,0.50,0.16,0.04,0.06,0.07,4.15,1.02,0.35,0.18,1.02,0.22,6.70,1.43,1.82,5.63,5.14,8.28,20.79,0.07,0.92,1.91,18.91,6.84,0.01,0.65,0.16,0.30,26.18,0.21,0.02,3.33,0.01,0.14,0.63,3.77,0,0.03,0.35,0.17,0.55,1.6,2.08,0.33,0.19,0.04,0.124019608,0.55,0,1.62,0.92,0,211.41,0,0.01,0.22,0.54,0.25,0.35,1.51,0.65,0.52,0.52,17.73,0.44,1.17,2.5,1.63,0.16,0.67,0.34
11/30/1964,0.04,0.24,23.85,0.34,9.50,0.53,5.94,4.99,10.46,1.77,0.69,5.87,0.32,10.69,24.96,3.32,2.56,0.43,0.41,2.50,33.45,1.93,1.00,34.80,14.57,0.05,0.14,0.34,1.56,1.78,0.73,13.98,16.49,0.48,6.72,3.16,4.40,7.81,1.18,0.38,1.53,0.36,0.69,1.91,2.82,0.33,1.04,1.52,1.31,0.36,0.83,0.98,2.76,0.00,0.44,0.74,0.34,2.60,2.67,0.31,1.04,6.01,0.80,18.97,4.04,6.25,14.51,22.41,11.75,13.98,0.37,5.24,8.03,36.54,12.93,0.03,2.57,0.00,2.10,27.26,0.29,0.09,14.64,6.6,0.54,2.62,8.26,0,1.58,0.75,1.78,9.21,0,7.14,1.15,0.67,0.45,0.865882353,3.84,0.46,9.96,1.09,9.9,322.19,0.42,0.06,0.77,3.87,1,1.4,3.01,0.77,0.74,8.88,53.34,2.13,2.55,5.45,3.55,1.46,15.36,1.21
12/31/1964,1.92,10.70,123.62,3.74,34.97,14.71,47.49,17.19,117.58,44.99,13.85,55.12,9.27,115.12,79.87,27.12,34.61,6.37,4.09,16.19,269.05,18.13,9.36,139.92,144.93,1.47,13.53,15.72,15.47,17.68,26.28,104.84,315.07,2.76,39.83,169.91,36.00,30.33,28.50,9.65,57.44,9.21,29.52,21.38,86.98,11.85,24.50,94.66,38.84,31.92,7.12,8.37,50.19,1.07,8.99,10.04,6.09,7.24,32.04,58.46,7.25,42.05,38.61,400.76,73.11,142.00,83.93,82.49,60.89,253.20,9.79,138.31,215.61,222.14,235.50,3.76,158.46,1.10,38.15,362.47,6.82,8.09,213,18.67,6,41.68,116.09,0,41.14,10.57,17.68,95.2,1.81,70.41,34.43,20.21,4.42,11.05803922,49.04,19.76,51.57,62.16,121,1611.63,7.63,6.77,23.08,92.38,29.35,41.2,37.46,83.05,17.2,177.02,536.55,80.47,35.79,76.45,49.78,68.09,99.45,11.4
01/31/1965,1.10,6.15,70.15,0.77,33.52,6.70,49.34,25.33,94.18,7.18,20.78,43.14,1.71,97.43,70.34,11.80,18.09,1.88,48.08,12.58,208.59,14.19,7.33,140.14,110.50,0.83,3.76,1.96,14.66,16.75,22.91,78.15,223.79,1.03,27.85,45.19,23.90,50.68,4.82,5.20,17.57,1.47,7.56,11.43,31.34,10.34,6.48,72.86,6.63,4.67,8.65,10.17,11.91,1.22,7.32,2.63,1.81,7.48,32.50,21.72,14.13,81.97,14.26,224.96,45.10,74.77,50.59,79.07,34.55,181.64,5.43,76.63,121.39,156.54,132.75,1.17,45.01,1.25,21.06,207.21,3.18,1.46,206.23,25.94,1.23,16.42,83.19,0,4.08,5.96,16.75,68.34,28.52,83.03,13.97,8.2,4.19,10.40862745,46.16,5.06,98.71,10.35,80.3,1339.68,1.75,2.11,9.37,30.58,5.43,7.62,22.01,7.08,8.01,74.52,221.67,23.25,20.17,43.08,28.05,29.7,77.25,8.93
02/28/1965,0.72,4.01,37.99,0.56,7.55,4.75,8.61,8.18,21.74,3.12,2.03,2.64,1.09,26.70,35.26,6.81,7.65,0.79,9.37,3.32,25.09,0.87,0.45,30.42,33.19,0.27,3.33,1.66,2.44,2.79,2.09,23.08,100.08,0.62,6.11,19.32,5.70,0.00,4.19,3.98,9.83,0.64,6.12,4.98,18.51,0.94,4.40,11.30,3.74,3.68,1.37,1.61,6.06,1.37,2.61,0.00,1.26,1.33,8.37,6.28,4.76,27.62,5.62,104.88,17.89,24.54,17.57,17.81,18.71,48.36,1.61,22.80,39.24,99.93,57.43,0.46,17.41,1.40,5.24,82.11,1.61,0.97,24.45,4.13,0.9,4.25,21.34,0,2.62,2.12,2.79,18.32,0,32.55,9.51,5.58,0.7,3.409411765,15.12,4.1,29.55,8.84,20.9,583.31,1.04,0.83,6.38,16.46,3.44,4.83,8.94,5.63,4.06,34.03,110.03,15.17,7.19,15.36,10,5.3,20.42,0.55
03/31/1965,0.63,3.51,50.92,0.69,7.78,6.70,5.99,5.52,7.66,5.07,1.21,5.17,1.25,20.97,32.56,9.47,10.42,0.88,1.31,2.34,14.74,1.70,0.88,21.51,17.01,0.20,4.73,1.70,1.46,1.67,1.59,21.69,98.26,0.65,4.00,11.49,2.50,0.00,4.86,7.09,10.74,1.04,7.21,5.99,19.60,0.72,4.30,0.51,4.56,4.27,0.80,0.94,6.38,0.05,1.87,0.00,1.38,0.00,3.39,2.61,2.17,12.58,6.27,104.13,13.20,17.27,17.56,18.35,25.08,38.76,1.32,18.64,28.75,84.72,47.94,0.51,19.03,0.05,4.62,54.81,1.54,1,12.4,4.33,1.1,3.59,17.43,0,3.5,2.04,1.67,9.38,0,43.98,9.83,5.77,0.42,2.257156863,10.01,4.83,20.76,10.26,17.9,443.71,2.21,0.91,6.59,14.04,3.95,5.55,8.13,6.53,3.89,19.52,94.72,16.59,6.92,14.78,9.62,4.13,14.35,1.07
04/30/1965,1.29,7.19,81.07,1.49,23.98,15.12,21.97,15.61,58.36,16.95,1.73,19.21,1.06,50.36,53.22,16.14,25.79,3.51,5.26,10.04,69.15,6.32,3.26,127.23,87.64,0.54,17.45,7.04,5.53,6.32,9.55,52.08,175.81,1.66,28.14,29.50,6.90,53.46,16.67,14.26,20.14,3.47,13.37,13.03,32.00,4.31,10.95,17.79,14.89,10.97,4.45,5.23,21.04,0.05,5.49,6.36,3.24,2.91,5.67,13.79,10.99,63.76,4.72,193.04,14.68,49.23,42.78,56.57,39.93,77.49,3.65,51.57,79.33,171.78,112.64,0.66,17.39,0.06,11.16,132.21,2.69,0.41,45.85,14.94,2.4,6.82,37.56,0,16.34,4.11,6.32,46.95,25.93,35.1,21.14,12.41,1.58,4.309117647,19.11,8.95,52.95,28.14,43.9,1002.33,3.72,1.19,14.17,38.9,3.35,4.7,14.56,14.03,6.77,55.71,255.66,27.53,13.9,29.69,19.33,2.97,61.7,3.98
05/31/1965,1.05,5.86,78.99,3.58,8.84,15.56,5.12,3.51,9.27,20.28,0.75,4.10,1.83,24.91,38.90,13.26,24.25,8.71,1.79,2.78,16.85,1.35,0.70,23.89,23.27,0.43,8.52,8.90,1.17,1.34,1.51,23.48,93.50,3.66,5.75,15.06,1.80,0.00,31.97,8.95,33.84,4.15,12.01,9.91,61.08,0.68,19.82,5.12,31.04,17.00,1.47,1.73,17.52,1.66,2.42,4.51,5.97,5.06,1.91,7.78,0.41,2.36,8.25,153.67,19.45,32.33,27.56,20.85,38.91,44.35,2.66,37.53,62.79,141.34,125.19,0.87,25.17,1.71,3.84,66.52,1.15,0.74,7.94,1.29,5.74,4.58,12.85,0,24.42,2.95,1.34,15.83,8.8,0,33.42,19.61,0.33,1.921176471,8.52,8.04,17.99,48.12,19.4,485.11,12.27,1.56,22.41,23.79,5.81,8.16,8.97,21.5,2.91,27.21,203.31,48.79,9.98,21.32,13.88,1.86,17.1,0.85
06/30/1965,0.29,1.64,53.60,3.84,3.81,5.42,2.47,1.52,4.62,13.98,0.27,2.10,1.35,11.44,30.13,7.62,10.26,12.03,0.00,0.82,5.42,0.69,0.36,8.01,7.91,0.22,2.34,2.74,0.42,0.48,0.60,12.72,28.18,4.94,1.74,5.22,1.10,0.00,26.95,1.96,21.72,2.86,5.42,3.81,45.16,0.27,13.79,0.08,20.66,8.79,0.41,0.48,5.21,0.84,0.95,0.04,5.24,7.36,0.54,0.00,0.00,0.00,6.10,70.35,12.60,15.98,22.75,8.99,26.40,16.62,1.34,18.95,31.69,88.51,91.52,0.35,10.01,0.86,1.20,26.15,0.54,0.2,1.84,0.35,6.16,3.04,8.78,0,24.37,1.44,0.48,6.48,0,0,24.89,14.61,0.12,0.692254902,3.07,3.63,8.33,30.24,3.4,284.3,11.06,0.62,16.69,7.86,4.27,5.99,4.8,11.69,1.36,6.68,97.3,31.09,4.86,10.38,6.76,0.6,5.04,0.43
07/31/1965,0.05,0.27,37.12,1.68,2.53,1.55,1.84,0.71,0.00,2.75,0.09,1.31,0.71,6.31,21.29,5.17,2.62,6.56,0.00,0.09,5.26,0.43,0.22,2.70,2.59,0.05,0.31,0.32,0.03,0.03,0.34,8.50,9.25,2.84,0.78,3.73,0.20,0.00,5.04,0.49,7.32,0.56,1.67,1.27,13.22,0.15,4.42,0.09,3.81,0.99,0.09,0.11,0.94,0.13,0.21,0.00,1.81,6.25,0.86,0.00,0.00,0.00,2.54,24.03,4.97,5.27,12.83,5.97,18.28,8.94,0.34,4.80,7.76,37.92,28.94,0.10,4.42,0.13,0.64,27.99,0.52,0.07,1.97,0.03,2.69,1.88,7.55,0,10.18,0.81,0.03,1.54,0,16.7,7.99,4.69,0.01,0.263823529,1.17,1.12,6.44,4.19,1.7,258.53,3.01,0.19,5.36,1.83,2.24,3.14,3.11,2.03,1.31,1.62,35.45,9.73,2.75,5.87,3.82,0.17,0.52,0.27
08/31/1965,0.03,0.16,36.92,1.19,2.67,0.87,1.75,0.82,0.00,1.28,0.08,0.82,0.54,5.57,17.94,4.86,1.36,3.83,0.00,0.15,6.04,0.27,0.14,3.06,1.44,0.03,0.23,0.22,0.12,0.14,0.20,7.92,7.74,1.79,0.45,0.10,0.00,0.00,4.45,0.41,4.13,0.26,0.60,0.93,4.85,0.09,3.28,0.03,1.80,0.78,0.10,0.12,1.03,0.15,0.15,0.00,0.88,5.01,0.94,0.00,0.00,0.00,1.67,15.72,3.14,4.15,9.67,6.30,18.18,6.07,0.17,2.46,4.24,23.76,17.24,0.06,4.51,0.15,0.49,27.89,0.28,0.05,0.71,0.03,1.9,2.25,4.08,0,6.35,0.78,0.14,0.5,0,24.32,3.95,2.32,0.03,0.360784314,1.6,0.4,3.06,3.16,2.4,226.78,1.01,0.1,2.65,1.2,1.71,2.4,3.04,1.95,0.72,0.97,25.11,3.92,2.63,5.62,3.66,0.25,0.91,0.17
09/30/1965,0.02,0.09,23.85,0.24,2.39,0.51,1.52,0.67,0.00,1.29,0.07,0.49,0.32,4.89,16.41,4.44,0.68,0.42,0.67,0.03,0.00,0.16,0.08,2.17,0.95,0.02,0.17,0.08,0.00,0.00,0.14,6.48,3.93,0.47,0.28,0.00,0.00,0.00,2.71,0.13,1.35,0.26,0.00,0.43,0.83,0.06,1.71,0.06,0.69,0.27,0.04,0.05,0.74,0.02,0.02,0.00,0.17,4.08,0.32,0.00,0.00,0.00,0.82,10.80,2.30,2.72,7.00,5.64,11.75,5.84,0.11,1.49,2.34,16.76,11.45,0.02,2.55,0.02,0.39,33.74,0.26,0.1,0,0.03,0.38,0.99,3.2,0,2.22,0.38,0,0.26,0,19.41,1.64,0.96,0,0,0,0,2.91,1.56,1.1,214.31,0,0.04,1.1,0.83,1.02,1.43,1.52,0.65,0.65,0.52,13.97,1.01,1.29,2.76,1.79,0.17,0.21,0.1
10/31/1965,0.01,0.06,14.00,0.33,2.48,0.35,1.56,0.76,0.00,1.14,0.09,0.64,0.36,5.01,16.95,21.02,1.50,0.23,0.65,0.34,7.12,0.21,0.11,2.99,2.23,0.02,0.14,0.07,0.02,0.02,0.04,6.69,7.20,0.40,0.30,0.00,0.00,0.00,1.08,0.31,0.93,0.23,0.00,1.33,0.45,0.02,0.45,0.66,0.00,0.33,0.04,0.05,1.12,0.16,0.10,0.00,0.42,1.30,1.08,2.28,0.10,0.59,0.23,10.52,2.08,1.97,6.63,5.85,6.90,5.51,0.08,1.17,2.30,5.49,10.36,0.03,1.45,0.17,0.36,33.20,0.14,0.07,0,0.08,0.53,0.89,0.3,0,0.74,0.47,0.02,1.09,2.08,3.8,1,0.59,0.01,0.315686275,1.4,0,3.12,1.01,0.7,228.6,0.15,0.06,0.67,0.68,1.14,1.6,1.91,0.67,0.35,0.47,11.98,0.97,1.6,3.42,2.23,0.34,2.06,0.13
11/30/1965,0.11,0.62,34.51,0.58,5.60,1.25,6.42,3.16,16.72,3.89,1.09,6.78,0.66,13.92,23.50,13.73,4.61,0.46,0.66,8.56,38.23,2.23,1.15,27.71,21.13,0.06,0.43,0.41,1.67,1.91,2.28,15.12,25.11,0.49,12.39,7.58,5.60,0.54,2.40,0.87,2.88,0.80,1.76,3.16,1.46,1.03,2.30,2.30,0.15,1.83,0.67,0.79,3.31,0.30,0.20,0.40,1.02,0.60,4.35,5.81,1.13,6.58,0.71,28.60,5.57,6.69,12.92,13.21,17.00,14.81,0.40,5.60,9.52,36.31,19.09,0.22,4.50,0.31,1.43,44.64,0.25,0.45,24.62,3.08,0.93,1.62,9.42,0,2.84,1.13,1.91,12.91,0,0.41,2.7,1.58,0.48,1.091372549,4.84,1.18,6.17,4.02,13.3,500.31,0.74,0.39,1.81,4.1,2.09,2.93,4.16,4.61,0.63,12.26,102.12,5.08,3.84,8.2,5.34,1.45,52.61,1.4
