,I_AMADR,I_ANG017,I_BANOS,I_BCK040,I_BEARD,I_BUR005,I_BVC007,I_CAP000,I_CFS001,I_CHC000,I_CHW031,I_CLV026,I_CMCHE,I_CMP001,I_CMP014,I_COL003,I_COT033,I_CSM035,I_DBC024,I_DCM027,I_DCT050,I_DED044,I_DEE023,I_DONLL,I_DPC008,I_DSC035,I_EBTML,I_ELENR,I_ESTMN,I_FRS046,I_FSL012,I_GRZ012,I_HNSLY,I_HTCHY,I_ING008,I_JBP006,I_JNKSN,I_LJC022,I_LLOYD,I_LOSVQ,I_LPC007,I_LYONS,I_MCD055,I_MCLRE,I_MFM008,I_MFS013,I_MFS022,I_MFS047,I_MIL003,I_MLRTN_UNIMP,I_MOK079,I_MPS038,I_MSH015,I_NFM010,I_NFS005,I_NFS009,I_NFS033,I_NHGAN,I_ORG000,I_ORT014,I_OWN040,I_PARDE,I_PCRST,I_PEDRO,I_QNT005,I_RLIEF,I_SFM005,I_SFS030,I_SFS033,I_SJR258,I_SJR265,I_SLO007,I_SLTSP,I_SLUIS,I_SPICE,I_STS059,I_STS072,I_TGC003,I_TULOC,I_TUO054,I_UBEAR
5/31/1975,6.82,2.93,0.09,1.2,0,0.11,14.29,0.01,34.14,0.05,0.49,0.34,0.62,3.94,5.98,25.89,0.46,71.23,0.47,0,1.38,0.73,0.52,83.5,0.16,8.19,0.47,61.16,6.71,0.73,0,0.02,7.9,239.48,0.02,0,3.63,0,110.16,0.01,0.02,1.04,0.04,319.77,13.63,0,23.55,12.52,5.95,552.55,16.07,0,0.37,47.71,3.96,70.39,31.54,8.92,0.02,0.05,0.16,0.62,13.55,170.94,0.02,15.94,15.21,0.24,9.03,0.91,0.1,0.02,110.78,0.05,40.81,0.28,41.16,3.57,1.34,0.3,24.46
6/30/1975,2.5,1.12,0,0.05,5.08,0,5.45,0,44.78,0,0.12,0.01,0.11,1.49,1.92,22.4,0.11,26.84,0.11,0,0.32,0.17,0.01,59.65,0.04,1.59,0.39,42.79,1.57,0.17,0,0,1.97,328.06,0,0,0.83,0,108.41,0,0,0,0,338.72,4.59,1.6,16.82,18.08,2.27,582.62,11.5,0,0,32.04,2.38,42.2,25.93,1.59,0,0,0.04,0.11,25.76,116.99,0,23.01,3.8,0,17.18,0.05,0,0,129.33,0,33.54,0.05,8.71,2.39,0.24,0.07,28.54
7/31/1975,0.57,0.2,0,0.01,0,0,0.96,0,15.14,0,0.02,0,0.08,0.39,1,2.1,0.02,5.52,0.02,0,0.07,0.03,0,14.65,0,0.39,0.19,9.95,0.32,0.04,0,0,0.3,89.89,0,0,0.18,0,26.22,0,0,0,0,69.63,1.76,0,4.13,8.38,0.4,168.04,3.74,0.18,0,3.32,0.22,3.97,2.14,1.11,0,0,0.02,0.08,5.49,25.27,0,10.67,1.56,0,3.66,0,0,0,25.7,0,6.19,0.04,1.03,0.25,0.17,0.01,5.67
8/31/1975,0.28,0.1,0,0,0.61,0,0.51,0,3.65,0,0,0,0.05,0.26,0.41,0.14,0,2.69,0,0,0.01,0,0,4.51,0,0.13,0.14,1.04,0.03,0,0,0,0.1,8.31,0,0,0.12,0,1.43,0,0,0,0,16.95,1.19,0.19,1.27,1.81,0.21,45.97,0.84,0,0,0,0.04,0.66,0,0.65,0,0,0.02,0.05,1.8,16.81,0,2.31,1,0,1.2,0,0,0,4.14,0,2.07,0.02,0,0,0.1,0,0.91
9/30/1975,0.14,0.09,0,0,0,0,0.44,0,2.26,0,0,0,0.03,0.09,0.26,0.03,0,1.32,0,0,0,0,0,3.15,0,0.05,0.09,0.56,0.01,0,0,0,0,3.11,0,0,0.1,0,0.69,0,0,0.98,0,12.56,0.63,0,0.89,0.78,0.18,29.83,0.55,0,0,0,0.06,1.09,1.15,0.43,0,0,0.03,0.03,0.7,10.26,0,0.99,0.62,0.22,0.46,0,0,0,1.94,0,0.82,0.01,0,0,0.06,0,0.43
10/31/1975,0.42,0.33,0.02,0,0,0,1.62,0,3.41,0,0.01,0.22,0.08,0.29,0.12,2.21,0.01,4.64,0.01,0,0.02,0.01,0.39,4.75,0,0.39,2.1,9.07,0.12,0.01,0,0,0.64,23.76,0,0,0.19,0,19.63,0,0,0,0,24.69,1.08,0,1.34,1.87,0.67,50.36,2.16,0,0,0.63,0.19,3.3,1.72,1.08,0,0,0.06,0.08,2.12,17.64,0,2.37,1.33,0,1.41,0,0,0,12.64,0,1.74,0.03,1.62,0.05,0.16,0.01,2.79
11/30/1975,0.5,0.27,0,0.01,0,0,1.33,0,3.68,0,0.04,0.41,0.12,0.13,1.25,2.44,0.04,4.52,0.04,0,0.11,0.06,0.4,6.63,0,0.56,0.84,6.56,0.56,0.06,0,0,0.64,20.02,0,0,0.27,1.2,9.52,0,0,0.2,0,19.96,1.06,0,1.87,1.36,0.55,34.04,3.61,0.03,0,1.98,0.27,4.87,1.36,1.71,0,0,0,0.12,2.12,19.62,0,1.73,1.26,0.05,1.41,0,0,0,11.36,0,1.67,0.05,0,0.15,0.26,0.02,2.5
12/31/1975,0.55,0.24,0,0.15,0,0,1.16,0,2.72,0,0.05,0.35,0.1,0.4,0.82,1.14,0.04,5.38,0.04,0,0.13,0.07,0.33,4.06,0,0.6,0.49,3.26,0.64,0.07,0,0,0.79,8.89,0,0,0.26,0.3,4.29,0,0,0.58,0,14.56,1.05,0,1.14,0.56,0.48,24.69,1.55,0.48,0,0.84,0.17,3.05,1.03,1.4,0,0,0.14,0.1,1.31,15.16,0,0.71,1.11,0.13,0.87,0,0,0,6.43,0,1.72,0.04,0.23,0.06,0.21,0.03,1.42
1/31/1976,0.38,0.2,0,0.17,0,0,1,0,2.29,0,0.05,0.38,0.11,0.07,0.68,0.74,0.05,3.72,0.05,0,0.14,0.07,0.3,3.24,0.01,0.53,0.26,1.59,0.69,0.08,0,0,0.59,5.4,0,0,0.22,0,1.8,0,0,0.15,0,9.41,0.95,0,0.91,0.42,0.42,20,0.71,1.69,0,0.61,0.12,2.12,0.8,1.52,0,0,0.12,0.11,0.58,0,0,0.53,1,0.03,0.38,0,0,0,5.28,0,2.87,0.05,0.36,0.05,0.23,0.03,1.17
2/29/1976,0.61,0.21,0.13,0.5,0,0,1.04,0,2.08,0,0.13,0.65,0.19,0.44,1.42,1.04,0.12,5.43,0.12,0,0.36,0.19,0.53,3.36,0.03,0.88,1.04,5.45,1.77,0.19,0,0,1.99,10.28,0,0,0.34,0,5.88,0,0,0.05,0,18.86,1.09,0,0.95,0.68,0.43,39.19,0.94,1.39,0,0.8,0.17,3.02,1.54,2.74,0,0,0.16,0.19,0.88,16.12,0,0.86,1.39,0.01,0.59,0,0,0,6.89,0,0.6,0.09,2.2,0.06,0.41,0.08,1.52
3/31/1976,0.94,0.43,0.04,0.73,0.26,0.02,2.08,0,3.2,0,0.18,0.74,0.25,0.55,1.99,2.77,0.17,8.71,0.17,0.08,0.5,0.28,0.74,7.81,0.05,1.06,1.59,10.66,2.43,0.27,0,0,2.41,21.6,0,0,0.46,0,11.68,0.01,0,0.23,0.01,33.15,1.75,0.08,2.2,0.91,0.87,60.39,0,0.14,0,0.5,0.44,7.84,4.18,3.62,0,0,0.13,0.25,2,26.63,0,1.15,1.83,0.05,1.33,0,0,0,17.8,0,2.96,0.12,6.78,0.04,0.54,0.11,3.93
4/30/1976,0.9,0.5,0.03,0.14,2.46,0,2.43,0,5.16,0,0.09,0.41,0.17,0.51,3.65,4.37,0.09,6.53,0.09,0.01,0.26,0.14,0.4,12.7,0.01,0.59,0.96,14.7,1.27,0.14,0,0,1.38,37.15,0,0,0.45,0,19.57,0,0,0,0,49.49,1.46,0.78,3.58,2.08,1.01,83.83,0,0.49,0,0,0.59,10.44,7.68,2.46,0,0,0.07,0.17,5.29,28.05,0,2.65,1.54,0,3.53,0,0,0,32.65,0,7.52,0.08,13.57,0,0.37,0.06,7.21
5/31/1976,0.61,0.36,0,0.03,1.92,0,1.74,0,15.55,0,0.02,0.17,0.09,0.49,2.81,5.63,0.02,4.07,0.02,0,0.05,0.04,0.01,18.33,0,0.21,0.14,21.09,0.23,0.03,0,0,0.42,121.99,0,0,0.18,0,37.98,0,0,0,0,94.61,0.82,0.61,5.17,6.55,0.72,177.29,0,0.35,0,0,0.51,9.11,6.59,1.26,0,0,0.01,0.09,6.82,27.92,0,8.33,0.71,0,4.55,0,0,0,59.18,0,11.69,0.04,5.41,0,0.19,0.01,13.06
6/30/1976,0.16,0.05,0,0,0,0,0.22,0,4.97,0,0,0.06,0.03,0.23,0.74,0.33,0,0.92,0,0,0,0,0,4.24,0,0.03,0.11,1.82,0,0,0,0,0.46,25.39,0,0,0.04,0,4.62,0,0,0.61,0,19.62,0.39,0,1.2,2.08,0.09,63.09,0,0.28,0,0,0.04,0.71,0.53,0.47,0,0,0,0.03,1.43,7.87,0,2.64,0.34,0.14,0.96,0,0,0,6.44,0,2.35,0.01,0,0,0.07,0,1.42
7/31/1976,0.03,0,0,0,0,0,0.01,0,1.89,0,0,0.02,0.03,0.06,0.12,0.02,0,0.12,0,0,0,0.01,0,1.43,0,0,0.02,0.16,0,0,0,0,0.91,7.42,0,0,0.01,0,0.42,0,0,0.44,0,5.57,0.18,0,0.4,0.73,0,39.69,0,1.29,0,0,0,0,0.22,0.47,0,0,0,0.03,0.78,6.41,0,0.93,0.18,0.1,0.52,0,0,0,1.24,0,1.61,0.01,0,0,0.07,0,0.27
8/31/1976,0.08,0.02,0.02,0,0.16,0,0.1,0,1.66,0,0,0.01,0.05,0.09,0.37,0.2,0,0.54,0,0,0,0.01,0,1.41,0,0,0.08,2.37,0,0,0,0,0.11,5.75,0,0,0.02,0,3.26,0,0,0,0,4.46,0.3,0.05,0.4,0.99,0.04,26.91,0,0,0,0,0.01,0.24,1.37,0.77,0,0,0,0.05,1.09,9.31,0,1.26,0.32,0,0.73,0,0,0,3.6,0,0,0.02,0,0,0.12,0,0.79
9/30/1976,0.06,0.07,0.02,0,1.12,0,0.32,0,1.33,0,0,0,0,0,0.3,0.12,0,0.4,0,0,0,0,0,1.2,0,0,0.07,1.47,0,0,0,0,0,5.19,0,0,0.02,0,1.8,0,0,0,0,7,0.23,0.35,0.34,0.63,0.13,36.74,0,0,0,0,0,0,0,0.03,0,0,0,0,0,6.31,0,0.81,0.23,0,0,0,0,0,1.86,0,0.97,0,0,0,0,0,0.41
10/31/1976,0.1,0.02,0.77,0,0,0,0.1,0,1.41,0,0,0,0,0.16,0.88,0.02,0,0.15,0,0,0,0.01,0,0.95,0.01,0,0.12,1.08,0.01,0,0,0,0.07,5.29,0,0,0.01,0,2.35,0,0,0.01,0,4.28,0.69,0,0.27,0.48,0.04,21.56,0,0.01,0,0,0,0.05,0.96,0,0,0,0,0,0,3.37,0,0.61,0.26,0,0,0,0,0,1.81,0,0,0,0,0,0,0,0.4
11/30/1976,0.1,0.06,0.03,0,0,0,0.27,0,1.25,0,0.01,0.02,0.01,0.05,0.94,0.07,0,0.23,0,0,0.01,0.01,0,0.67,0,0,0.28,0.61,0.07,0.01,0,0,0.26,2.44,0,0,0.02,0,0.88,0,0,0,0,2.27,0.23,0,0.19,0.34,0.11,10.13,0,0.02,0,0,0.01,0.25,0.61,0.11,0,0,0,0.01,0,4.51,0,0.43,0.41,0,0,0,0,0,1.78,0,0.1,0,0,0,0.02,0,0.39
12/31/1976,0.09,0.04,0.05,0,0,0,0.2,0,1.03,0,0.01,0.03,0.01,0.04,0.61,0.02,0.01,0.5,0.01,0,0.03,0.02,0,0.27,0,0,0.58,0,0.15,0.02,0,0,0.24,1.32,0,0,0.02,0,0,0,0,0,0,1.43,0.2,0,0.08,0.41,0.08,8.08,0,0.2,0,0,0.01,0.21,0.42,0.13,0,0,0,0.01,0,1.89,0,0.52,0.38,0,0,0,0,0,1.47,0,0.13,0,0,0,0.02,0.01,0.32
1/31/1977,0.2,0.07,0.09,0,0,0,0.32,0,1.17,0,0.03,0.27,0.06,0.15,0.51,0.22,0.03,1.75,0.03,0.01,0.09,0.05,0.14,0.71,0,0,1.22,1.47,0.44,0.05,0,0,0.45,1.74,0,0,0.03,0,1.67,0,0,0,0,3.66,0.29,0,0.2,0.34,0.13,12.48,0,0.11,0,0,0.03,0.6,0.6,0.85,0,0,0,0.06,0.41,5.79,0,0.43,0.56,0,0.27,0,0,0,2.83,0,0.16,0.03,0,0,0.13,0.02,0.62
2/28/1977,0.22,0.09,0.11,0.05,0,0,0.42,0,1.28,0,0.02,0.38,0.08,0.16,1.07,0.44,0.02,1.43,0.02,0,0.05,0.03,0.2,1.34,0,0,0.79,3.48,0.26,0.03,0,0,0.26,3.68,0,0,0.05,0,3.76,0,0,0.01,0,4.34,0.34,0,0.38,0.23,0.17,16.82,0,0.58,0,0,0.06,0.98,1.08,1.12,0,0,0,0.08,0.43,5.81,0,0.3,0.58,0,0.29,0,0,0,4.18,0,0.25,0.04,0,0,0.17,0.01,0.92
3/31/1977,0.26,0.16,0.04,0.15,0.11,0,0.78,0,1.59,0,0.02,0.38,0.08,0.19,1.49,0.8,0.02,1.53,0.02,0,0.06,0.03,0.16,2.01,0,0,1.65,4.94,0.27,0.03,0,0,0.29,8.31,0,0,0.05,0,5.41,0,0,0.01,0,7.39,0.56,0.04,0.57,0.42,0.32,18.59,0,0.26,0,0,0.11,1.87,2.04,1.17,0,0,0.02,0.08,1.4,5.72,0,0.53,0.69,0,0.93,0,0,0,5.62,0,0.34,0.04,1.87,0,0.18,0.01,1.24
4/30/1977,0.21,0.37,0,0.04,1.02,0,1.83,0,4.24,0,0,0.31,0.07,0.18,2.74,3.86,0,0,0,0,0.01,0.02,0.02,5.27,0,0,0.37,12.66,0.06,0.01,0,0,0.08,40.06,0,0,0.04,0,16.85,0,0,0,0,30.57,0.38,0.32,1.49,2.12,0.76,58.39,0,0.2,0,0,0.19,3.4,2.5,1,0,0,0,0.07,4.96,9.08,0,2.69,0.45,0,3.3,0,0,0,30.28,0,4.08,0.03,4.55,0,0.15,0,6.69
5/31/1977,0.31,0.27,0.02,0,5.8,0,1.3,0,4.83,0,0.01,0.25,0.07,0.26,2.11,4.8,0.01,1.42,0.01,0,0.02,0.02,0.01,8.21,0,0,0.86,13.67,0.11,0.01,0,0,0.24,52.77,0,0,0.04,0,24.62,0,0,0,0,36.71,0.59,1.83,2.31,2.45,0.54,76.26,0,0.42,0,0,0.37,6.64,2.26,1.01,0,0,0,0.07,3.32,14.89,0,3.12,0.67,0,2.22,0,0,0,46.28,0,6.74,0.03,0,0,0.15,0,10.22
6/30/1977,0.07,0.11,0,0,6.18,0,0.56,0,6.85,0,0,0.07,0.02,0.05,0.55,1.74,0,0.26,0,0,0,0.01,0,4.35,0,0,0.02,5.83,0,0,0,0,0.11,76.76,0,0,0.01,0,14.77,0,0,0,0,43.74,0.15,1.95,1.23,4.54,0.23,113.88,0,0.5,0,0,0.09,1.58,1.92,0.3,0,0,0,0.02,1.83,7.08,0,5.78,0.29,0,1.22,0,0,0,28.61,0,4.78,0.01,0,0,0.05,0,6.31
7/31/1977,0,0,0,0,0,0,0,0,1.41,0,0,0.17,0.07,0,0.09,0.05,0,0,0,0,0,0,0,1.45,0,0,0,0.07,0,0,0,0,0,10.18,0,0,0,0,0.18,0,0,0.01,0,5.86,0.13,0,0.41,0,0,24.78,0,1.41,0,0,0,0.07,0,0.97,0,0,0,0.07,0,0.41,0,0,0.09,0,0,0,0,0,0.32,0,2.09,0.03,0,0,0.15,0,0.07
8/31/1977,0,0,0,0,0,0,0,0,0.78,0,0,0.04,0.04,0,0.28,0.01,0,0,0,0,0,0,0,0.47,0,0,0,0,0,0,0,0,0,2.26,0,0,0,0,0,0,0,0,0,0.99,0.12,0,0.13,0.45,0,14.51,0,0,0,0,0,0,0.67,0.64,0,0,0,0.04,0.93,1.38,0,0.58,0.03,0,0.62,0,0,0,0.76,0,0.19,0.02,0,0,0.1,0,0.17
9/30/1977,0,0.02,0.01,0,0.17,0,0.1,0,0.61,0,0,0,0,0,0.23,0.01,0,0,0,0,0,0,0,0.48,0,0,0.1,0,0,0,0,0,0,1.58,0,0,0,0,0,0,0,0,0,0,0.11,0.05,0.14,0.55,0.04,6.33,0,0,0,0,0,0,0.84,0.01,0,0,0,0,0,1.28,0,0.7,0.04,0,0,0,0,0,0.52,0,0,0,0,0,0,0,0.11
10/31/1977,0.04,0,0,0,0,0,0,0,0.74,0,0,0,0,0.14,3.95,0.01,0,0,0,0,0,0,0.08,0.37,0,0.03,0.12,0,0,0,0,0,0,0.78,0,0,0.03,0,0,0,0,0.38,0,0,0.1,0,0.11,0.04,0,5.98,0.12,0.07,0,0.07,0,0.06,0.67,0,0,0,0,0,0,0.86,0,0.05,0.14,0.08,0,0,0,0,0.47,0,0,0,0,0.01,0,0,0.1
11/30/1977,0.1,0.04,0.01,0,0,0,0.21,0,1.18,0,0,0,0.01,0.1,0.19,0.05,0,0.85,0,0,0,0,0.21,0.73,0,0.08,1.28,1.9,0,0,0,0,0.14,3.28,0,0,0.07,0,2.76,0,0,0,0,1.73,0.25,0,0.21,0.31,0.09,9.84,0.48,0.67,0,0.23,0.02,0.43,0,0.08,0,0,0,0.01,0,3.84,0,0.39,0.32,0,0,0.01,0,0,1.74,0,0,0,0.06,0.02,0.01,0,0.38
12/31/1977,1.3,0.4,0.63,0.68,2.31,0,1.95,0,1.89,0,0.22,0.5,0.28,0.84,1.59,1.89,0.2,13.02,0.21,0,0.62,0.33,3.07,6.69,0,2.71,2.81,15.93,3.01,0.33,0,0,3.99,24.61,0,0,0.68,0,20.94,0.02,0,0.29,0,34.28,1.28,0.73,1.89,0.53,0.81,80.35,5.55,6.09,0.86,2.65,0.43,7.61,0.89,4.06,0,0,0,0.28,0,34.74,0,0.67,2.48,0.06,0,0.17,0.05,0,11.7,0,0.16,0.13,8.34,0.2,0.61,0.13,2.58
1/31/1978,8.75,1.06,7.84,9.24,10.65,6.35,5.18,1.8,2,9.98,2.3,10.98,4.17,2.69,8.33,1.2,2.13,92.35,2.2,2.72,6.43,3.4,18.07,9.26,1.88,22.57,13.87,15.4,31.36,3.43,0,3.49,25.36,35.65,3.5,0,5.42,19.02,17.5,1.29,3.32,1.8,2.06,112.73,10.15,3.36,2.61,0.46,2.16,159.53,7.71,49.99,10.7,15.25,0.76,13.47,1.13,59.52,3.98,9.41,0.14,4.17,1.85,120.05,3.16,0.59,13.43,0.41,1.23,4.86,1.28,2.93,22.64,5.84,2.02,1.89,37.02,1.14,8.95,1.38,5
2/28/1978,5.07,1.09,15.26,12.3,5.63,8.66,5.32,1.81,2.18,10.01,3.92,8.62,3.27,1.38,4.16,1.17,3.63,54.03,3.74,4.96,10.95,5.8,8.5,10.82,2.19,14.38,8.28,12.64,53.4,5.84,0,3.51,47.81,34.19,3.51,7,3.55,26.61,13.64,1.01,3.33,2.76,2.81,147.06,7.86,1.78,3.05,0.43,2.22,205.31,5.91,26.35,6.22,12.24,0.65,11.58,1.63,46.69,3.99,9.44,2.8,3.27,2.07,132.96,3.17,0.55,10.57,0.62,1.38,11.23,4.43,2.94,15.25,2.89,2.7,1.48,43.63,0.91,7.02,2.35,3.37
3/31/1978,8.62,2.37,4.76,9.19,0.89,6.69,11.58,1.97,5.75,10.93,3.26,8.5,3.79,3.3,7.95,5.71,3.02,90.63,3.11,2.38,9.1,4.81,10.05,30.71,2.72,22.66,10.2,30.22,44.38,4.86,0,3.82,51.89,66.02,3.83,99,5.3,20.89,33.13,0.65,3.64,4.22,2.17,188.17,15.02,0.28,8.66,4.16,4.82,335.72,14.07,0.01,6.36,25.38,2.08,36.86,7.26,54.2,4.36,10.3,2.04,3.79,4.44,199.7,3.46,5.29,19.61,0.95,2.96,11.17,2.8,3.2,34.83,3.41,11.05,1.72,73.59,1.9,8.15,1.96,7.68
4/30/1978,8.89,2.38,0.81,17.18,11.94,7.35,11.61,0.27,9.75,1.52,3.32,5.81,3.55,3.49,14.5,7.22,3.08,86.95,3.17,1.86,9.28,4.91,5.69,37.51,0.68,18.74,9.15,30.11,45.26,4.95,0,0.53,41.66,79.48,0.53,199,5.58,10.49,40.08,0.21,0.5,3.83,2.39,234.15,16.71,3.77,10.58,3.26,4.83,341.1,10.92,0,1.44,28.07,2.24,39.77,12.24,50.78,0.6,1.43,2.27,3.55,7.92,202.5,0.48,4.15,19.84,0.87,5.28,6.13,0.69,0.44,51.05,0.5,16.24,1.61,73.64,2.1,7.63,2,11.28
5/31/1978,4.55,2.15,0.18,5.11,5.97,0.58,10.5,0.14,32.38,0.79,1.04,0.47,0.9,2.44,9.27,23.31,0.96,43.31,0.99,0.11,2.91,1.54,0.44,79.15,0.48,3.82,0.89,60.1,14.19,1.55,0,0.27,14.65,246.49,0.28,202,1.63,0,108.25,0.02,0.26,1.21,0.19,382.28,8.6,1.89,22.32,11.75,4.37,694.8,13.37,0,0.42,40.64,3.54,62.92,33.38,12.81,0.31,0.74,0.53,0.9,22.95,187.82,0.25,14.96,9.4,0.27,15.3,0.29,0.03,0.23,113.36,0.37,39.53,0.41,31.15,3.04,1.93,0.63,25.02
6/30/1978,1.76,0.94,0,0.43,0.42,0,4.58,0.01,44.16,0.06,0.18,0.02,0.23,0.79,3.68,19.84,0.17,16.9,0.17,0,0.51,0.28,0.05,57.3,0.14,0.96,0.59,47.6,2.47,0.27,0,0.02,5.6,378.64,0.02,49,0.54,0,120.59,0,0.02,0.54,0,409.55,3.25,0.13,16.16,18.38,1.91,835.97,12.91,0,0.04,33.08,2.01,35.64,22.04,3.31,0.03,0.06,0.13,0.23,26.21,114.42,0.02,23.39,2.74,0.12,17.47,0.02,0,0.02,113.99,0.11,29.36,0.11,2.23,2.47,0.5,0.11,25.15
7/31/1978,0.42,0.25,0,0.14,0,0,1.2,0,20.2,0,0.04,0,0.07,0.08,0.79,3.05,0.04,4.16,0.04,0,0.12,0.08,0.01,17.46,0.01,0.2,0.39,17.56,0.57,0.06,0,0,1.91,216.06,0,0,0.16,0,46.3,0,0,0,0,164.54,1.09,0,4.93,12.01,0.5,471.19,4.78,0.45,0,5.37,0.19,3.34,2.83,1.07,0,0,0.11,0.07,8.91,29.86,0,15.29,1.25,0,5.94,0.01,0,0,29.3,0,8.02,0.03,0,0.4,0.16,0.03,6.46
8/31/1978,0.1,0.08,0,0,0,0,0.38,0,5.29,0,0,0,0.02,0.11,0.22,0.09,0,0.91,0,0,0,0.01,0,4.55,0,0,0.27,3.16,0,0,0,0,0.37,38.08,0,0,0.05,0,4.35,0,0,0.73,0,40.81,0.76,0,1.28,3.96,0.16,153.35,0.48,0,0,0.31,0.03,0.5,1.29,0.29,0,0,0.22,0.02,1.02,15.25,0,5.03,0.68,0.17,0.68,0.01,0,0,2.75,0,1.25,0.01,0,0.02,0.04,0,0.61
9/30/1978,0.2,0.21,0,0,2.65,0,1.04,0,4.02,0,0,0,0.09,0.09,0.54,0.83,0,1.68,0,0,0.01,0.02,0,4.52,0,0.07,0.26,10.77,0.03,0,0,0,0.62,35.36,0,0,0.13,0,13.26,0,0,0.69,0,47.74,0.86,0.84,1.27,3.18,0.43,149.28,2.21,0,0,0,0.09,1.53,1.24,1.33,0,0,0.43,0.09,0.42,24.56,0,4.05,0.8,0.15,0.28,0.01,0,0,7.23,0,1.12,0.04,0,0,0.2,0,1.59
10/31/1978,0.11,0.13,0,0,0.43,0,0.64,0,2.2,0,0,0,0,0,0.06,0.02,0,1.2,0,0,0,0.02,0.22,2.16,0,0.14,0.17,0.06,0,0,0,0,0.2,4.34,0,0,0.07,0,0.12,0,0,0.46,0,14.19,0.59,0.14,0.61,0.98,0.27,35.53,0.32,0.04,0,0.1,0.03,0.58,1.03,0,0,0,0.34,0,1.13,5.42,0,1.24,0.6,0.1,0.75,0,0,0,1.39,0,1.61,0,0,0.01,0,0,0.31
11/30/1978,0.21,0.09,0.06,0.18,0,0,0.45,0,1.92,0,0.09,0.07,0.06,0.06,0.14,0.1,0.09,2.33,0.09,0.02,0.26,0.15,0.46,1.36,0,0.42,0.83,1.78,1.28,0.14,0,0,1.4,5.13,0,0,0.11,0,2.58,0.02,0,0.78,0,11.44,0.83,0,0.38,0.66,0.19,30.38,0.96,0.32,0,0,0.06,1.1,1.04,0.89,0,0,0.48,0.06,0.52,18.85,0,0.84,0.76,0.18,0.35,0.05,0.01,0,2.56,0,0.2,0.03,0,0,0.13,0.06,0.56
12/31/1978,0.34,0.18,0.02,0.73,0.3,0.01,0.88,0,2.33,0,0.1,0.35,0.18,0.14,1.16,0.48,0.1,2.78,0.1,0.31,0.29,0.16,0.8,1.27,0.04,0.77,0.71,3.95,1.42,0.16,0,0,1.11,9.78,0,0,0.17,0,5.19,0.01,0,0.46,0,16.29,0.84,0.09,0.36,0.68,0.37,33.21,1.74,7.45,0,0.28,0.05,0.86,1.14,2.57,0,0,0.72,0.18,0.97,14.11,0,0.87,1.16,0.11,0.65,0.05,0.01,0,4.09,0,0.73,0.08,2.51,0.02,0.39,0.06,0.9
1/31/1979,2.51,0.78,1.56,7.06,5.71,6.25,3.79,0,2.62,0,1.18,5.22,2.02,0.56,6.07,3.49,1.09,23.11,1.13,4.79,3.29,1.75,5.73,8.16,0.27,6.88,8.12,14.76,16.06,1.76,0,0,10.83,30.09,0,0,1.51,21.78,16.78,0.61,0,1.04,2.03,96.82,3.77,1.8,2.3,0.8,1.58,95.8,5.02,20.42,1.84,8.89,0.39,6.91,2.04,28.79,0,0,1.2,2.02,1.91,91.34,0,1.02,4.78,0.24,1.27,1.81,0.54,0,14.93,0,0.95,0.92,30.85,0.66,4.33,0.71,3.3
2/28/1979,4.61,1.11,4.37,9.88,10.98,9.46,5.43,0.61,2.18,3.35,1.69,11.51,4.29,0.6,3.03,1.02,1.57,50.98,1.62,4.78,4.73,2.51,8.33,6.01,0.86,14.35,7.58,9.45,23.07,2.52,0,1.17,17.83,21.67,1.18,0,2.77,31.07,10.19,0.5,1.12,1.6,3.07,106.57,4.69,3.47,1.69,0.53,2.26,103.43,3.41,11.35,3.86,8.68,0.23,4.09,1.71,61.32,1.34,3.16,2.04,4.29,1.78,109.15,1.06,0.68,6.86,0.36,1.19,3.33,1.34,0.98,11.53,1.29,1.94,1.95,52.39,0.65,9.22,1.02,2.55
3/31/1979,7.1,1.71,1.5,7.29,8.78,4.56,8.36,0.13,4.92,0.74,2.11,8.78,4.34,2.15,5.79,3.59,1.96,75.7,2.02,2.43,5.9,3.13,9.14,17.09,0.43,19.28,5.05,19.52,28.8,3.15,0,0.26,25.48,45.48,0.26,0,4.65,19.57,21.4,0.22,0.25,3.91,1.48,138.9,11.26,2.77,4.82,1.65,3.48,185.44,9.78,0.31,1.57,17.22,0.96,17,3.41,62.04,0.3,0.7,1.75,4.34,3.57,151.26,0.24,2.1,14.69,0.89,2.38,4.2,0.99,0.22,27.07,0.22,6.03,1.97,60.43,1.29,9.32,1.27,5.97
4/30/1979,4.96,1.75,0.42,2.96,7.88,0.39,8.57,0.07,10.46,0.37,0.91,1.74,1.24,2.12,10.56,7.72,0.84,45.89,0.87,0.08,2.55,1.35,3.57,32.93,0.41,8.82,2.17,31.38,12.42,1.36,0,0.13,10.21,75.03,0.13,1,3.17,0,41.76,0.04,0.12,2.42,0.13,134.33,10.48,2.49,9.29,3.69,3.57,246.11,7.9,0,0.61,22.77,1.87,33.2,11.31,17.66,0.15,0.35,0.49,1.24,7.96,111.52,0.12,4.69,12.35,0.55,5.31,1.29,0.14,0.11,48.49,0.11,16.93,0.56,46.66,1.7,2.65,0.55,10.71
